Series Name,Series Code,Country Name,Country Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Madagascar,MDG,0.1,0.11,0.12,0.13,0.13,0.14,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Malawi,MWI,2.87,2.68,2.52,2.31,2.1,1.9,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Mali,MLI,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Mauritania,MRT,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Mauritius,MUS,0.76,0.76,0.79,0.83,0.85,0.87,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Mozambique,MOZ,7.1,6.81,6.49,6.12,5.78,5.48,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Namibia,NAM,3.45,3.37,3.16,3.06,2.82,2.62,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Niger,NER,0.03,0.03,0.03,0.03,0.03,0.03,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Nigeria,NGA,0.59,0.56,0.54,0.52,0.51,0.5,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Rwanda,RWA,0.52,0.47,0.43,0.39,0.37,0.36,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Sao Tome and Principe,STP,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Senegal,SEN,0.06,0.06,0.05,0.05,0.05,0.05,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Seychelles,SYC,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Sierra Leone,SLE,1.06,1.03,1,0.94,0.88,0.83,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Somalia,SOM,0.02,0.02,0.02,0.02,0.02,0.02,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,South Africa,ZAF,6.5,5.88,5.2,4.47,3.8,3.29,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,South Sudan,SSD,1.47,1.46,1.45,1.47,1.48,1.49,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Sudan,SDN,0.1,0.1,0.1,0.1,0.09,0.09,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Tanzania,TZA,1.98,1.86,1.78,1.68,1.57,1.42,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Togo,TGO,0.58,0.56,0.53,0.48,0.44,0.41,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Uganda,UGA,2.02,1.83,1.71,1.56,1.38,1.28,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Zambia,ZMB,4.98,4.69,4.4,4.29,4.13,3.73,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Zimbabwe,ZWE,4.49,4.14,3.82,3.48,3.05,3.01,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Algeria,DZA,0.02,0.02,0.02,0.02,0.03,0.03,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,"Egypt, Arab Rep.",EGY,0.02,0.02,0.02,0.03,0.03,0.04,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Djibouti,DJI,0.2,0.18,0.15,0.13,0.12,0.1,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Libya,LBY,0.14,0.13,0.12,0.11,0.1,0.09,..
"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,Tunisia,TUN,0.04,0.04,0.04,0.04,0.04,0.04,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Angola,AGO,2.27,2.17,2.12,2.11,2.05,1.99,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Benin,BEN,0.8,0.76,0.71,0.68,0.66,0.62,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Botswana,BWA,12.56,12.16,11.44,10.81,10.42,9.8,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Burkina Faso,BFA,0.33,0.3,0.28,0.25,0.22,0.2,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Burundi,BDI,0.47,0.43,0.38,0.32,0.27,0.23,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Cabo Verde,CPV,0.36,0.35,0.34,0.32,0.31,0.3,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Cameroon,CMR,2.56,2.36,2.13,1.87,1.61,1.44,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Central African Republic,CAF,3.43,3.14,2.9,2.66,2.48,2.32,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Chad,TCD,0.84,0.76,0.67,0.66,0.65,0.59,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Comoros,COM,0.01,0.01,0.01,0.01,0.01,0.01,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,"Congo, Dem. Rep.",COD,0.75,0.71,0.66,0.61,0.54,0.48,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,"Congo, Rep.",COG,3.45,3.53,3.48,3.5,3.45,3.47,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Cote d'Ivoire,CIV,1.82,1.67,1.53,1.36,1.18,1.02,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Equatorial Guinea,GNQ,7.92,8.05,8.2,8.08,7.68,7.76,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Eritrea,ERI,0.28,0.26,0.23,0.21,0.2,0.19,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Eswatini,SWZ,35.66,31.69,27.01,21.66,16.51,13.97,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Ethiopia,ETH,0.45,0.41,0.38,0.34,0.32,0.29,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Gabon,GAB,2.57,2.38,2.1,1.85,1.64,1.54,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,"Gambia, The",GMB,2.09,2.08,2.07,2.04,2.02,1.99,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Ghana,GHA,1.61,1.54,1.49,1.47,1.47,1.42,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Guinea,GIN,1.18,1.11,1.06,1,0.93,0.85,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Guinea-Bissau,GNB,3.07,2.89,2.7,2.48,2.34,2.14,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Kenya,KEN,2.89,2.65,2.35,2.12,1.91,1.84,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Lesotho,LSO,19.37,17.74,16.55,15.34,14.44,13.86,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Liberia,LBR,1.19,1.14,1.08,1.02,0.91,0.84,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Madagascar,MDG,0.28,0.31,0.33,0.34,0.36,0.37,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Malawi,MWI,6.28,5.92,5.59,5.13,4.68,4.23,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Mali,MLI,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Mauritania,MRT,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Mauritius,MUS,0.48,0.48,0.51,0.54,0.56,0.57,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Mozambique,MOZ,13.8,13.17,12.55,11.82,11.13,10.53,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Namibia,NAM,8.54,8.41,7.92,7.7,7.11,6.64,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Niger,NER,0.14,0.13,0.11,0.1,0.09,0.08,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Nigeria,NGA,1.09,1.04,1,0.96,0.93,0.91,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Rwanda,RWA,1.27,1.18,1.09,0.99,0.94,0.88,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Sao Tome and Principe,STP,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Senegal,SEN,0.16,0.15,0.14,0.14,0.14,0.13,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Seychelles,SYC,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Sierra Leone,SLE,1.37,1.33,1.28,1.22,1.13,1.06,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Somalia,SOM,0.05,0.05,0.05,0.05,0.05,0.05,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,South Africa,ZAF,14.87,13.77,12.8,11.71,10.48,9.63,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,South Sudan,SSD,2.88,2.86,2.84,2.89,2.91,2.93,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Sudan,SDN,0.15,0.14,0.14,0.13,0.13,0.12,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Tanzania,TZA,4.26,4.02,3.83,3.63,3.38,3.07,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Togo,TGO,1.52,1.47,1.39,1.28,1.16,1.08,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Uganda,UGA,4.83,4.37,4.08,3.72,3.28,3.03,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Zambia,ZMB,9.66,9.08,8.46,8.27,7.94,7.12,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Zimbabwe,ZWE,8.33,7.7,7.13,6.52,5.72,5.64,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Algeria,DZA,0.06,0.07,0.07,0.07,0.07,0.08,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,"Egypt, Arab Rep.",EGY,0.02,0.03,0.03,0.04,0.05,0.05,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Djibouti,DJI,0.32,0.28,0.25,0.21,0.19,0.16,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Libya,LBY,0.09,0.09,0.08,0.07,0.06,0.06,..
"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,Tunisia,TUN,0.04,0.04,0.05,0.05,0.06,0.06,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Angola,AGO,1.02,0.98,0.95,0.95,0.92,0.9,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Benin,BEN,0.55,0.52,0.49,0.46,0.45,0.42,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Botswana,BWA,8.82,8.54,8.03,7.59,7.32,6.88,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Burkina Faso,BFA,0.29,0.27,0.25,0.22,0.19,0.18,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Burundi,BDI,0.37,0.34,0.3,0.25,0.21,0.18,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Cabo Verde,CPV,0.35,0.33,0.32,0.3,0.29,0.29,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Cameroon,CMR,1.35,1.24,1.12,0.99,0.85,0.76,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Central African Republic,CAF,2.48,2.27,2.1,1.93,1.8,1.68,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Chad,TCD,0.58,0.53,0.47,0.46,0.45,0.41,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Comoros,COM,0.02,0.02,0.02,0.02,0.02,0.02,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,"Congo, Dem. Rep.",COD,0.24,0.23,0.21,0.2,0.17,0.15,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,"Congo, Rep.",COG,1.54,1.58,1.56,1.57,1.54,1.55,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Cote d'Ivoire,CIV,1.04,0.96,0.88,0.78,0.68,0.59,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Equatorial Guinea,GNQ,5.74,5.83,5.95,5.85,5.56,5.63,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Eritrea,ERI,0.18,0.17,0.15,0.14,0.13,0.12,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Eswatini,SWZ,16.35,14.27,12.17,9.76,7.44,6.29,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Ethiopia,ETH,0.26,0.24,0.22,0.2,0.18,0.17,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Gabon,GAB,1.08,1,0.88,0.78,0.69,0.65,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,"Gambia, The",GMB,1.62,1.62,1.6,1.58,1.56,1.54,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Ghana,GHA,0.89,0.85,0.82,0.81,0.81,0.78,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Guinea,GIN,0.68,0.64,0.61,0.58,0.54,0.49,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Guinea-Bissau,GNB,2.23,2.1,1.95,1.79,1.69,1.55,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Kenya,KEN,1.73,1.59,1.41,1.27,1.14,1.11,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Lesotho,LSO,12.88,11.8,11.01,10.2,9.61,9.23,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Liberia,LBR,0.93,0.89,0.85,0.8,0.72,0.65,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Madagascar,MDG,0.34,0.37,0.39,0.41,0.43,0.44,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Malawi,MWI,4.74,4.47,4.22,3.87,3.53,3.2,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Mali,MLI,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Mauritania,MRT,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Mauritius,MUS,1.14,1.15,1.21,1.28,1.32,1.35,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Mozambique,MOZ,9.6,9.18,8.75,8.26,7.79,7.39,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Namibia,NAM,5.25,5.17,4.87,4.73,4.37,4.08,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Niger,NER,0.1,0.1,0.1,0.1,0.09,0.09,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Nigeria,NGA,0.79,0.75,0.72,0.69,0.68,0.66,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Rwanda,RWA,0.91,0.85,0.78,0.71,0.67,0.63,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Sao Tome and Principe,STP,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Senegal,SEN,0.19,0.18,0.17,0.17,0.16,0.16,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Seychelles,SYC,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Sierra Leone,SLE,1.01,0.99,0.95,0.9,0.83,0.79,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Somalia,SOM,0.04,0.04,0.03,0.03,0.03,0.03,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,South Africa,ZAF,7.92,7.22,6.58,5.87,5.08,4.52,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,South Sudan,SSD,2.09,2.08,2.06,2.09,2.11,2.13,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Sudan,SDN,0.16,0.16,0.16,0.15,0.15,0.15,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Tanzania,TZA,2.88,2.72,2.59,2.46,2.29,2.08,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Togo,TGO,1.03,1,0.94,0.86,0.78,0.73,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Uganda,UGA,3.47,3.14,2.93,2.67,2.36,2.18,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Zambia,ZMB,6.7,6.3,5.88,5.75,5.52,4.95,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Zimbabwe,ZWE,6.07,5.61,5.2,4.76,4.18,4.12,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Algeria,DZA,0.08,0.08,0.08,0.09,0.09,0.09,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,"Egypt, Arab Rep.",EGY,0.06,0.07,0.08,0.09,0.11,0.13,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Djibouti,DJI,0.28,0.25,0.22,0.19,0.17,0.15,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Libya,LBY,0.22,0.21,0.2,0.17,0.15,0.14,..
"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,Tunisia,TUN,0.14,0.14,0.14,0.14,0.13,0.13,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Angola,AGO,..,16.3,16,..,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Benin,BEN,..,19.4,19.3,..,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Botswana,BWA,..,18.2,17.9,..,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Burkina Faso,BFA,..,21.4,21.2,..,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Burundi,BDI,..,22.7,22.7,..,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Cabo Verde,CPV,..,16.1,15.9,..,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Cameroon,CMR,..,21,20.9,..,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Central African Republic,CAF,..,23.1,22.4,..,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Chad,TCD,..,23.8,23.7,..,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Comoros,COM,..,21.3,21.2,..,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,"Congo, Dem. Rep.",COD,..,19.2,19.2,..,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,"Congo, Rep.",COG,..,17.8,17.4,..,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Cote d'Ivoire,CIV,..,30.3,30.1,..,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Equatorial Guinea,GNQ,..,21.3,21.3,..,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Eritrea,ERI,..,22.9,22.7,..,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Eswatini,SWZ,..,24.4,24.4,..,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Ethiopia,ETH,..,18.1,18,..,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Gabon,GAB,..,14.3,13.9,..,..,..,..
